fid,rid,time,lat,lng,_count,_sum,_mean,_median,_stdev,_min,_max
"2383","2382",11:53:19.000,49.503163782999998,5.945565183300000,7723.000000000000000,18070.955413818359375,2.339888050474991,0.000000000000000,8.433342578038140,0.000000000000000,38.812534332275391
"2384","2383",11:53:20.000,49.503160432999998,5.945573783300000,7711.000000000000000,18395.817734241485596,2.385659153707883,0.000000000000000,8.481830252690003,0.000000000000000,38.812534332275391
"2385","2384",11:53:21.000,49.503156300000001,5.945581783300000,7735.000000000000000,18791.516229748729529,2.429413862928083,0.000000000000000,8.522423543540228,0.000000000000000,38.812534332275391
"2386","2385",11:53:22.000,49.503147282999997,5.945575116700000,7738.000000000000000,18791.516229748729529,2.428471986268897,0.000000000000000,8.520905543275774,0.000000000000000,38.812534332275391
"2387","2386",11:53:23.000,49.503146616999999,5.945573100000000,7736.000000000000000,18735.102807164192200,2.421807498340769,0.000000000000000,8.515025568769850,0.000000000000000,38.812534332275391
"2388","2387",11:53:24.000,49.503151932999998,5.945580033300000,7724.000000000000000,18816.404121994972229,2.436095821076511,0.000000000000000,8.531133958817264,0.000000000000000,38.812534332275391
"2389","2388",11:53:25.000,49.503158833000001,5.945582083300000,7736.000000000000000,18768.681114315986633,2.426148024084279,0.000000000000000,8.518802976105771,0.000000000000000,38.812534332275391
"2390","2389",11:53:26.000,49.503168017000000,5.945581383300000,7709.000000000000000,18465.897385120391846,2.395368709965027,0.000000000000000,8.492803321853271,0.000000000000000,38.812534332275391
"2391","2390",11:53:27.000,49.503180933000003,5.945582116700000,7733.000000000000000,18270.150215148925781,2.362621261496046,0.000000000000000,8.453352751697636,0.000000000000000,38.812534332275391
"2392","2391",11:53:28.000,49.503197667000002,5.945577366700000,7725.000000000000000,17765.083768486976624,2.299687219221615,0.000000000000000,8.390654009036149,0.000000000000000,38.812534332275391
"2393","2392",11:53:29.000,49.503211383000000,5.945571733300000,7718.000000000000000,17334.518127322196960,2.245985764099792,0.000000000000000,8.335351259253327,0.000000000000000,38.812534332275391
"2394","2393",11:53:30.000,49.503222682999997,5.945570283300000,7717.000000000000000,17052.684523463249207,2.209755672342005,0.000000000000000,8.298533225616241,0.000000000000000,38.812534332275391
"2395","2394",11:53:31.000,49.503238066999998,5.945570050000000,7725.000000000000000,16786.530805349349976,2.173013696485353,0.000000000000000,8.253393812893245,0.000000000000000,38.812534332275391
"2396","2395",11:53:32.000,49.503247633000001,5.945572116700000,7707.000000000000000,16658.569305062294006,2.161485572215167,0.000000000000000,8.246584588597448,0.000000000000000,38.812534332275391
"2397","2396",11:53:33.000,49.503256133000001,5.945573966700000,7735.000000000000000,16525.978346109390259,2.136519501759456,0.000000000000000,8.213379704510158,0.000000000000000,38.812534332275391
"2398","2397",11:53:34.000,49.503266617000001,5.945576700000000,7716.000000000000000,26050.356928467750549,3.376147865275758,0.000000000000000,9.304661509493563,0.000000000000000,38.812534332275391
"2399","2398",11:53:35.000,49.503279599999999,5.945582016700000,7738.000000000000000,26593.586572885513306,3.436751947904564,0.000000000000000,9.338658337157431,0.000000000000000,38.812534332275391
"2400","2399",11:53:36.000,49.503293333000002,5.945588583300000,7721.000000000000000,27166.825919032100501,3.518563129002991,0.000000000000000,9.387544028368113,0.000000000000000,38.812534332275391
"2401","2400",11:53:37.000,49.503305982999997,5.945597883300000,7713.000000000000000,27696.307221531867981,3.590860523989611,0.000000000000000,9.430433705518267,0.000000000000000,38.812534332275391
"2402","2401",11:53:38.000,49.503317650000000,5.945606133300000,7718.000000000000000,28355.482222318649292,3.673941723544785,0.000000000000000,9.466481097391616,0.000000000000000,38.812534332275391
"2403","2402",11:53:39.000,49.503327783000003,5.945613750000000,7732.000000000000000,29399.583916306499304,3.802325907437467,0.000000000000000,9.587262391507007,0.000000000000000,38.812534332275391
"2404","2403",11:53:40.000,49.503336566999998,5.945623266700000,7725.000000000000000,30326.654199361801147,3.925780478881787,0.000000000000000,9.727406292238337,0.000000000000000,38.812534332275391
"2405","2404",11:53:41.000,49.503345217000003,5.945641283300000,7723.000000000000000,31676.830932974819007,4.101622547322908,0.000000000000000,9.921072214046124,0.000000000000000,38.812534332275391
"2406","2405",11:53:42.000,49.503354883000000,5.945660600000000,7725.000000000000000,33207.042760133743286,4.298646311991423,0.000000000000000,10.151229237244024,0.000000000000000,38.812534332275391
"2407","2406",11:53:43.000,49.503365283000001,5.945679833300000,7723.000000000000000,35062.911604523658752,4.540063654606198,0.000000000000000,10.430332461903163,0.000000000000000,38.812534332275391
"2408","2407",11:53:44.000,49.503376082999999,5.945697783300000,7729.000000000000000,36825.878099560737610,4.764636835238806,0.000000000000000,10.687610074546914,0.000000000000000,38.812534332275391
"2409","2408",11:53:45.000,49.503384867000001,5.945717116700000,7731.000000000000000,38786.458468079566956,5.017004070376352,0.000000000000000,10.959680300967758,0.000000000000000,38.812534332275391
"2410","2409",11:53:46.000,49.503392750000003,5.945736300000000,7716.000000000000000,39995.097494602203369,5.183397809046424,0.000000000000000,11.142068002056101,0.000000000000000,38.812534332275391
"2411","2410",11:53:47.000,49.503401183000001,5.945754133300000,7738.000000000000000,41832.477043747901917,5.406109723927100,0.000000000000000,11.374230249908086,0.000000000000000,38.884773254394531
"2412","2411",11:53:48.000,49.503406333000001,5.945770433300000,7726.000000000000000,42836.437241315841675,5.544452140993508,0.000000000000000,11.487208499909400,0.000000000000000,38.884773254394531
"2413","2412",11:53:49.000,49.503406833000000,5.945784266700000,7725.000000000000000,43286.027315616607666,5.603369231795030,0.000000000000000,11.544929598644657,0.000000000000000,38.884773254394531
"2414","2413",11:53:50.000,49.503403433000003,5.945798700000000,7722.000000000000000,43286.027315616607666,5.605546142918494,0.000000000000000,11.546643585534953,0.000000000000000,38.884773254394531
"2415","2414",11:53:51.000,49.503399367000000,5.945813133300000,7723.000000000000000,43272.959524631500244,5.603128256458826,0.000000000000000,11.545935902982261,0.000000000000000,38.884773254394531
"2416","2415",11:53:52.000,49.503397483000001,5.945826183300000,7716.000000000000000,43310.361236095428467,5.613058739773902,0.000000000000000,11.550212689452060,0.000000000000000,38.884773254394531
"2417","2416",11:53:53.000,49.503404617000001,5.945839916700000,7716.000000000000000,44042.772922635078430,5.707979901844878,0.000000000000000,11.620960416749179,0.000000000000000,38.884773254394531
"2418","2417",11:53:54.000,49.503413432999999,5.945859516700000,7721.000000000000000,45009.233184218406677,5.829456441421890,0.000000000000000,11.708648370704680,0.000000000000000,38.884773254394531
"2419","2418",11:53:55.000,49.503426482999998,5.945870483300000,7728.000000000000000,45850.605157017707825,5.933049321560262,0.000000000000000,11.780891595018909,0.000000000000000,38.884773254394531
"2420","2419",11:53:56.000,49.503439366999999,5.945880233300000,7717.000000000000000,46376.014102935791016,6.009591046123596,0.000000000000000,11.824019938912290,0.000000000000000,38.884773254394531
"2421","2420",11:53:57.000,49.503451683000002,5.945883383300000,7724.000000000000000,46656.878409504890442,6.040507303146672,0.000000000000000,11.829493205523063,0.000000000000000,38.884773254394531
"2422","2421",11:53:58.000,49.503465282999997,5.945884533300000,7716.000000000000000,46864.451343417160388,6.073671765606166,0.000000000000000,11.833436524133537,0.000000000000000,38.884773254394531
"2423","2422",11:53:59.000,49.503481966999999,5.945887716700000,7703.000000000000000,46950.431586623191833,6.095083939584992,0.000000000000000,11.825967572695811,0.000000000000000,38.884773254394531
"2424","2423",11:54:00.000,49.503498016999998,5.945889083300000,7720.000000000000000,47003.215006351478223,6.088499353154336,0.000000000000000,11.803378514949433,0.000000000000000,38.884773254394531
"2425","2424",11:54:01.000,49.503513150000003,5.945893183300000,7727.000000000000000,47001.237933874130249,6.082727828895320,0.000000000000000,11.783359274282821,0.000000000000000,38.884773254394531
"2426","2425",11:54:02.000,49.503530316999999,5.945895983300000,7726.000000000000000,46796.077286601066589,6.056960560005316,0.000000000000000,11.759155538509642,0.000000000000000,38.884773254394531
"2427","2426",11:54:03.000,49.503540317000002,5.945893733300000,7725.000000000000000,46877.395326495170593,6.068271239675752,0.000000000000000,11.756604447044761,0.000000000000000,38.884773254394531
"2428","2427",11:54:04.000,49.503547400000002,5.945894516700000,7710.000000000000000,46620.555332779884338,6.046764634601802,0.000000000000000,11.744288293770129,0.000000000000000,38.884773254394531
"2429","2428",11:54:05.000,49.503560667000002,5.945900716700000,7701.000000000000000,46221.702036261558533,6.002038960688426,0.000000000000000,11.718979780924421,0.000000000000000,38.884773254394531
"2430","2429",11:54:06.000,49.503575283000004,5.945909666700000,7716.000000000000000,45889.444085359573364,5.947310016246704,0.000000000000000,11.683146998042371,0.000000000000000,38.884773254394531
"2431","2430",11:54:07.000,49.503585717000000,5.945920050000000,7725.000000000000000,45801.134933471679688,5.928949505951026,0.000000000000000,11.664166038349009,0.000000000000000,38.884773254394531
"2432","2431",11:54:08.000,49.503597966999997,5.945925583300000,7725.000000000000000,45240.884512424468994,5.856425179601874,0.000000000000000,11.631085735648190,0.000000000000000,38.884773254394531
"2433","2432",11:54:09.000,49.503614267000003,5.945928933300000,7725.000000000000000,44614.083315134048462,5.775285866036770,0.000000000000000,11.585755594060428,0.000000000000000,38.884773254394531
"2434","2433",11:54:10.000,49.503629517000000,5.945933500000000,7731.000000000000000,43726.241333842277527,5.655961885117356,0.000000000000000,11.505716118907360,0.000000000000000,38.884773254394531
"2435","2434",11:54:11.000,49.503645483000000,5.945935766700000,7732.000000000000000,42705.185744285583496,5.523174565996584,0.000000000000000,11.405826206057647,0.000000000000000,38.884773254394531
"2436","2435",11:54:12.000,49.503666166999999,5.945937000000000,7725.000000000000000,40878.523056030266162,5.291718194955376,0.000000000000000,11.213982935416581,0.000000000000000,38.884773254394531
"2437","2436",11:54:13.000,49.503687599999999,5.945939400000000,7739.000000000000000,38629.391192078590393,4.991522314521074,0.000000000000000,10.919507937355975,0.000000000000000,38.884773254394531
"2438","2437",11:54:14.000,49.503708349999997,5.945943716700000,7729.000000000000000,35782.835950493812561,4.629685075752856,0.000000000000000,10.482101591566543,0.000000000000000,38.884773254394531
"2439","2438",11:54:15.000,49.503727517000002,5.945951633300000,7710.000000000000000,33035.085968017578125,4.284706351234446,0.000000000000000,10.050751950342832,0.000000000000000,38.884773254394531
"2440","2439",11:54:16.000,49.503743882999999,5.945959616700000,7724.000000000000000,31038.478848814964294,4.018446251788577,0.000000000000000,9.692347506557875,0.000000000000000,38.884773254394531
"2441","2440",11:54:17.000,49.503754933000003,5.945967983300000,7724.000000000000000,29740.976338386535645,3.850463016362835,0.000000000000000,9.450641224223064,0.000000000000000,38.884773254394531
"2442","2441",11:54:18.000,49.503764732999997,5.945973816700000,7729.000000000000000,28635.499221920967102,3.704942323964415,0.000000000000000,9.262154478338486,0.000000000000000,38.884773254394531
"2443","2442",11:54:19.000,49.503777133000000,5.945982933300000,7737.000000000000000,27719.464378118515015,3.582714796189546,0.000000000000000,9.086636363804960,0.000000000000000,38.884773254394531
"2444","2443",11:54:20.000,49.503791517000003,5.945996183300000,7717.000000000000000,26745.067506909374060,3.465733770494929,0.000000000000000,8.955905398904061,0.000000000000000,38.884773254394531
"2445","2444",11:54:21.000,49.503804967000001,5.946008400000000,7738.000000000000000,26689.904959321022034,3.449199400274105,0.000000000000000,8.976875446305250,0.000000000000000,38.884773254394531
"2446","2445",11:54:22.000,49.503814317000000,5.946020300000000,7711.000000000000000,26725.052319288253784,3.465834822887856,0.000000000000000,9.036286985709344,0.000000000000000,38.884773254394531
"2447","2446",11:54:23.000,49.503822683000003,5.946034616700000,7723.000000000000000,26793.502195715904236,3.469312727659705,0.000000000000000,9.079177331756178,0.000000000000000,38.884773254394531
"2448","2447",11:54:24.000,49.503827983000001,5.946054600000000,7734.000000000000000,27056.211121559143066,3.498346408269866,0.000000000000000,9.088776327663687,0.000000000000000,38.884773254394531
"2449","2448",11:54:25.000,49.503826283000002,5.946077916700000,7733.000000000000000,28815.087884783741174,3.726249564823968,0.000000000000000,9.235764762898834,0.000000000000000,38.884773254394531
"2450","2449",11:54:26.000,49.503822700000001,5.946100483300000,7726.000000000000000,30443.545135617256165,3.940401907276373,0.000000000000000,9.364672823324604,0.000000000000000,38.884773254394531
"2451","2450",11:54:27.000,49.503819632999999,5.946120733300000,7738.000000000000000,32204.702588915824890,4.161889711671728,0.000000000000000,9.492500727467490,0.000000000000000,38.884773254394531
"2452","2451",11:54:28.000,49.503817482999999,5.946143450000000,7729.000000000000000,33959.909849762916565,4.393829712739413,0.000000000000000,9.617225279575488,0.000000000000000,38.884773254394531
"2453","2452",11:54:29.000,49.503813532999999,5.946162333300000,7729.000000000000000,35559.440467715263367,4.600781532891094,0.000000000000000,9.724968536937469,0.000000000000000,38.884773254394531
